Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
7/26/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.075,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,35.625,NULL,NULL,NULL,37.625,NULL,NULL,NULL,NULL,37.5,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/25/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.05,38.175,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,35.625,NULL,NULL,NULL,37.625,NULL,NULL,NULL,NULL,37.5,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/20/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.85,38.1,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,35.5,NULL,NULL,NULL,37.625,NULL,NULL,NULL,NULL,37.5,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/19/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,37.5,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/18/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/17/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/14/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/13/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.85,39.125,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/12/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.5,28.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.6,38.5,NULL,NULL,NULL,39,NULL,NULL,NULL,213.5,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,36,NULL,NULL,NULL,37.875,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL
7/11/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,5.25,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.55,28.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,37.45,NULL,NULL,NULL,39,NULL,NULL,NULL,214,204.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.375,36.575,NULL,NULL,NULL,36.5,NULL,NULL,NULL,NULL,42.5,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.05,NULL,NULL,NULL,NULL,NULL,NULL
7/10/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.55,28.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,37.45,NULL,NULL,NULL,39,NULL,NULL,NULL,214,204.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.375,36.575,NULL,NULL,NULL,36.5,NULL,NULL,NULL,NULL,45,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.05,NULL,NULL,NULL,NULL,NULL,NULL
7/7/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.55,28.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,37.45,NULL,NULL,NULL,39,NULL,NULL,NULL,214,204.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.375,36.575,NULL,NULL,NULL,36.5,NULL,NULL,NULL,NULL,45,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.05,NULL,NULL,NULL,NULL,NULL,NULL
7/6/2023,2.825,3.1,3.35,NULL,NULL,NULL,NULL,NULL,NULL,3,3.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,2.85,3.325,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.375,36,NULL,28,28,NULL,23.5,23.5,NULL,302.5,251,234,NULL,36.25,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,11.5,12,NULL,37.375,35.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.55,28.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.5,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,36.875,NULL,NULL,NULL,39,NULL,NULL,NULL,214,204.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.375,36.575,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,45,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.05,NULL,NULL,NULL,NULL,NULL,NULL
